"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Indonesia","Production","1979","t","333188.00",""
"Indonesia","Production","1978","t","164000.00",""
"Indonesia","Production","1977","t","343850.00",""
"Indonesia","Production","1976","t","226000.00",""
"Indonesia","Production","1975","t","266700.00",""
"Indonesia","Production","1974","t","429900.00",""
"Indonesia","Production","1973","t","334000.00",""
"Indonesia","Production","1972","t","366000.00",""
"Indonesia","Production","1971","t","280000.00",""
"Indonesia","Production","1970","t","335000.00",""
"Indonesia","Production","1969","t","350000.00",""
"Indonesia","Production","1968","t","350000.00",""
"Indonesia","Production","1967","t","350000.00",""
"Indonesia","Production","1966","t","300000.00",""
"Indonesia","Production","1965","t","315000.00",""
"Indonesia","Production","1964","t","290000.00",""
"Indonesia","Production","1963","t","320000.00",""
"Indonesia","Production","1962","t","300000.00",""
"Indonesia","Production","1961","t","300000.00",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2021","Index","103.36",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2020","Index","99.30",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2019","Index","99.20",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2018","Index","99.14",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2017","Index","98.77",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2016","Index","100.70",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2015","Index","98.76",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2014","Index","100.54",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2013","Index","99.12",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2012","Index","61.13",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2011","Index","57.65",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2010","Index","53.44",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2009","Index","53.24",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2008","Index","52.93",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2007","Index","52.37",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2006","Index","29.41",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2005","Index","49.11",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2004","Index","44.07",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2003","Index","41.78",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2002","Index","28.25",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2001","Index","29.99",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2000","Index","28.64",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1999","Index","25.23",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1998","Index","24.72",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1997","Index","25.07",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1996","Index","19.86",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1995","Index","17.89",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1994","Index","12.93",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1993","Index","10.10",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1992","Index","6.80",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1991","Index","5.78",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1990","Index","2.74",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1989","Index","3.50",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1988","Index","3.23",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1987","Index","2.74",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1986","Index","3.63",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1985","Index","2.70",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1984","Index","2.47",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1983","Index","0.45",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1982","Index","0.37",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","1981","Index","0.19",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","96.00",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","92.90",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","93.58",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","94.56",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","95.45",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","98.71",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","98.61",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","102.68",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","103.17",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","64.56",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","61.66",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","57.90",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","58.50",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","58.95",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","59.13",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","33.70",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","57.14",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","52.11",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","50.20",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","34.26",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","36.73",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","35.68",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","31.95",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","31.81",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","32.76",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","26.33",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","24.03",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","17.60",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","13.80",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","9.35",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","8.14",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","4.01",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","5.33",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","5.06",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","4.42",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","6.05",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","4.67",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","4.42",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","0.83",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","0.71",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","0.37",""
"Iran (Islamic Republic of)","Area harvested","2021","ha","6607.00",""
"Iran (Islamic Republic of)","Area harvested","2020","ha","6170.00",""
"Iran (Islamic Republic of)","Area harvested","2019","ha","5528.00",""
"Iran (Islamic Republic of)","Area harvested","2018","ha","5519.00",""
"Iran (Islamic Republic of)","Area harvested","2017","ha","4675.00",""
"Iran (Islamic Republic of)","Area harvested","2016","ha","4155.00",""
"Iran (Islamic Republic of)","Area harvested","2015","ha","4004.00",""
"Iran (Islamic Republic of)","Area harvested","2014","ha","3987.00",""
"Iran (Islamic Republic of)","Area harvested","2013","ha","3890.00",""
"Iran (Islamic Republic of)","Area harvested","2012","ha","2636.00",""
"Iran (Islamic Republic of)","Area harvested","2011","ha","2524.00",""
"Iran (Islamic Republic of)","Area harvested","2010","ha","2820.00",""
"Iran (Islamic Republic of)","Area harvested","2009","ha","2936.00",""
"Iran (Islamic Republic of)","Area harvested","2008","ha","2221.00",""
"Iran (Islamic Republic of)","Area harvested","2007","ha","2498.00",""
"Iran (Islamic Republic of)","Area harvested","2006","ha","1419.00",""
"Iran (Islamic Republic of)","Area harvested","2005","ha","1871.00",""
"Iran (Islamic Republic of)","Area harvested","2004","ha","1806.00",""
"Iran (Islamic Republic of)","Area harvested","2003","ha","1722.00",""
"Iran (Islamic Republic of)","Area harvested","2002","ha","1683.00",""
"Iran (Islamic Republic of)","Area harvested","2001","ha","1640.00",""
"Iran (Islamic Republic of)","Area harvested","2000","ha","1528.00",""
"Iran (Islamic Republic of)","Area harvested","1999","ha","1238.00",""
"Iran (Islamic Republic of)","Area harvested","1998","ha","1224.00",""
"Iran (Islamic Republic of)","Area harvested","1997","ha","1100.00",""
"Iran (Islamic Republic of)","Area harvested","1996","ha","899.00",""
"Iran (Islamic Republic of)","Area harvested","1995","ha","898.00",""
"Iran (Islamic Republic of)","Area harvested","1994","ha","716.00",""
"Iran (Islamic Republic of)","Area harvested","1993","ha","599.00",""
"Iran (Islamic Republic of)","Area harvested","1992","ha","476.00",""
"Iran (Islamic Republic of)","Area harvested","1991","ha","696.00",""
"Iran (Islamic Republic of)","Area harvested","1990","ha","142.00",""
"Iran (Islamic Republic of)","Area harvested","1989","ha","130.00",""
"Iran (Islamic Republic of)","Area harvested","1988","ha","125.00",""
"Iran (Islamic Republic of)","Area harvested","1987","ha","124.00",""
"Iran (Islamic Republic of)","Area harvested","1986","ha","104.00",""
"Iran (Islamic Republic of)","Area harvested","1985","ha","78.00",""
"Iran (Islamic Republic of)","Area harvested","1984","ha","72.00",""
"Iran (Islamic Republic of)","Area harvested","1983","ha","15.00","X7"
"Iran (Islamic Republic of)","Area harvested","1982","ha","14.00","X7"
"Iran (Islamic Republic of)","Area harvested","1981","ha","7.00",""
"Iran (Islamic Republic of)","Yield","2021","100 g/ha","67431.00",""
"Iran (Islamic Republic of)","Yield","2020","100 g/ha","69374.00",""
"Iran (Islamic Republic of)","Yield","2019","100 g/ha","77355.00",""
"Iran (Islamic Republic of)","Yield","2018","100 g/ha","77431.00",""
"Iran (Islamic Republic of)","Yield","2017","100 g/ha","91077.00",""
"Iran (Islamic Republic of)","Yield","2016","100 g/ha","104474.00",""
"Iran (Islamic Republic of)","Yield","2015","100 g/ha","106334.00",""
"Iran (Islamic Republic of)","Yield","2014","100 g/ha","108706.00",""
"Iran (Islamic Republic of)","Yield","2013","100 g/ha","109840.00",""
"Iran (Islamic Republic of)","Yield","2012","100 g/ha","99975.00",""
"Iran (Islamic Republic of)","Yield","2011","100 g/ha","98451.00",""
"Iran (Islamic Republic of)","Yield","2010","100 g/ha","81704.00",""
"Iran (Islamic Republic of)","Yield","2009","100 g/ha","78167.00",""
"Iran (Islamic Republic of)","Yield","2008","100 g/ha","102730.00",""
"Iran (Islamic Republic of)","Yield","2007","100 g/ha","90367.00",""
"Iran (Islamic Republic of)","Yield","2006","100 g/ha","89361.00",""
"Iran (Islamic Republic of)","Yield","2005","100 g/ha","113178.00",""
"Iran (Islamic Republic of)","Yield","2004","100 g/ha","105188.00",""
