sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
1,1970,484,47,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070448,484720448,1.017598,0.574383,2018
2,1990,484,28,2,1,2,-4,MEX,70,MEX,9,7,484,-4,484070449,484720449,1.235588,0.574383,2018
1,1983,484,34,2,2,1,-4,MEX,70,MEX,7,7,484,-4,484070450,484720450,1.017598,0.574383,2018
1,1997,484,20,1,1,2,-4,MEX,70,MEX,9,7,484,-4,484070451,484720451,0.846118,0.574383,2018
1,1979,484,38,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070452,484720452,1.265499,0.574383,2018
2,1982,484,35,3,2,2,-4,MEX,70,MEX,7,7,484,-4,484070453,484720453,0.834523,0.574383,2018
2,1973,484,44,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070454,484720454,0.834523,0.574383,2018
2,1982,484,36,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070455,484720455,1.113598,0.574383,2018
1,1984,484,33,2,2,1,-4,MEX,70,MEX,8,7,484,-4,484070456,484720456,0.762581,0.574383,2018
1,1970,484,47,4,2,1,-4,MEX,70,MEX,6,7,484,-4,484070457,484720457,1.017598,0.574383,2018
2,1970,484,47,4,2,1,-4,MEX,70,MEX,7,7,484,-4,484070458,484720458,0.834523,0.574383,2018
1,1963,484,54,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070459,484720459,0.630835,0.574383,2018
1,1966,484,51,4,3,1,-4,MEX,70,MEX,8,7,484,-4,484070460,484720460,0.841795,0.574383,2018
2,1999,484,19,1,1,2,-4,MEX,70,MEX,10,7,484,-4,484070461,484720461,0.925941,0.574383,2018
1,1980,484,38,3,2,2,-4,MEX,70,MEX,8,7,484,-4,484070462,484720462,1.265499,0.574383,2018
1,1950,484,67,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070463,484720463,0.841795,0.574383,2018
2,1959,484,58,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070464,484720464,0.92120899999999994,0.574383,2018
2,1988,484,29,2,1,1,-4,MEX,70,MEX,1,7,484,-4,484070465,484720465,1.235588,0.574383,2018
1,1952,484,66,6,3,1,-4,MEX,70,MEX,9,7,484,-4,484070466,484720466,0.841795,0.574383,2018
1,1966,484,52,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070467,484720467,1.046867,0.574383,2018
2,1992,484,25,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070468,484720468,1.235588,0.574383,2018
1,1987,484,30,2,2,2,-4,MEX,70,MEX,9,7,484,-4,484070469,484720469,1.017598,0.574383,2018
2,1970,484,47,4,2,6,-4,MEX,70,MEX,10,7,484,-4,484070471,484720471,1.113598,0.574383,2018
1,1967,484,51,4,3,4,-4,MEX,70,MEX,9,7,484,-4,484070472,484720472,0.841795,0.574383,2018
1,1969,484,48,4,2,1,-4,MEX,70,MEX,7,7,484,-4,484070473,484720473,1.017598,0.574383,2018
2,1997,484,20,1,1,2,-4,MEX,70,MEX,1,7,484,-4,484070474,484720474,1.235588,0.574383,2018
1,1970,484,48,4,2,2,-4,MEX,70,MEX,9,7,484,-4,484070475,484720475,0.762581,0.574383,2018
2,1974,484,43,3,2,5,-4,MEX,70,MEX,7,7,484,-4,484070476,484720476,1.113598,0.574383,2018
2,1941,484,76,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070477,484720477,0.92120899999999994,0.574383,2018
2,1988,484,29,2,1,2,-4,MEX,70,MEX,6,7,484,-4,484070478,484720478,1.235588,0.574383,2018
1,1955,484,62,5,3,1,-4,MEX,70,MEX,5,7,484,-4,484070479,484720479,0.841795,0.574383,2018
1,1945,484,73,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070480,484720480,0.841795,0.574383,2018
2,1947,484,70,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070481,484720481,0.92120899999999994,0.574383,2018
2,1986,484,31,2,2,1,-4,MEX,70,MEX,7,7,484,-4,484070482,484720482,1.113598,0.574383,2018
2,1948,484,69,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070483,484720483,0.92120899999999994,0.574383,2018
1,1962,484,55,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070484,484720484,0.841795,0.574383,2018
1,1989,484,29,2,1,6,-4,MEX,70,MEX,5,7,484,-4,484070485,484720485,0.846118,0.574383,2018
1,1999,484,19,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070486,484720486,0.846118,0.574383,2018
1,1935,484,82,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070487,484720487,0.841795,0.574383,2018
1,1976,484,41,3,2,2,-4,MEX,70,MEX,6,7,484,-4,484070488,484720488,1.017598,0.574383,2018
2,1989,484,28,2,1,2,-4,MEX,70,MEX,8,7,484,-4,484070489,484720489,1.235588,0.574383,2018
2,1997,484,20,1,1,6,-4,MEX,70,MEX,9,7,484,-4,484070490,484720490,1.536594,0.574383,2018
1,1969,484,49,4,2,2,-4,MEX,70,MEX,7,7,484,-4,484070491,484720491,1.017598,0.574383,2018
2,1975,484,42,3,2,6,-4,MEX,70,MEX,10,7,484,-4,484070492,484720492,1.113598,0.574383,2018
2,1972,484,45,4,2,2,-4,MEX,70,MEX,8,7,484,-4,484070493,484720493,1.113598,0.574383,2018
1,1991,484,26,2,1,1,-4,MEX,70,MEX,9,7,484,-4,484070494,484720494,1.129072,0.574383,2018
2,1969,484,48,4,2,2,-4,MEX,70,MEX,10,7,484,-4,484070495,484720495,0.834523,0.574383,2018
1,1987,484,30,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070496,484720496,0.762581,0.574383,2018
1,1991,484,26,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070497,484720497,1.129072,0.574383,2018
1,1991,484,26,2,1,6,-4,MEX,70,MEX,3,7,484,-4,484070498,484720498,1.404129,0.574383,2018
1,1973,484,45,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070499,484720499,1.017598,0.574383,2018
2,1991,484,27,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070500,484720500,1.536594,0.574383,2018
1,1980,484,38,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070501,484720501,0.762581,0.574383,2018
2,1965,484,52,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070502,484720502,0.92120899999999994,0.574383,2018
1,1958,484,59,5,3,1,-4,MEX,70,MEX,9,7,484,-4,484070503,484720503,0.841795,0.574383,2018
2,1971,484,47,4,2,3,-4,MEX,70,MEX,2,7,484,-4,484070504,484720504,1.113598,0.574383,2018
2,1968,484,49,4,2,1,-4,MEX,70,MEX,8,7,484,-4,484070505,484720505,1.113598,0.574383,2018
2,1984,484,34,2,2,2,-4,MEX,70,MEX,10,7,484,-4,484070506,484720506,1.113598,0.574383,2018
1,1984,484,33,2,2,6,-4,MEX,70,MEX,9,7,484,-4,484070507,484720507,0.762581,0.574383,2018
1,1985,484,32,2,2,6,-4,MEX,70,MEX,10,7,484,-4,484070508,484720508,1.265499,0.574383,2018
1,1989,484,28,2,1,2,-4,MEX,70,MEX,5,7,484,-4,484070509,484720509,1.129072,0.574383,2018
2,1959,484,58,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070510,484720510,0.92120899999999994,0.574383,2018
2,1999,484,18,1,1,2,-4,MEX,70,MEX,10,7,484,-4,484070511,484720511,0.925941,0.574383,2018
2,1969,484,48,4,2,2,-4,MEX,70,MEX,10,7,484,-4,484070512,484720512,1.113598,0.574383,2018
2,1958,484,59,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070513,484720513,0.92120899999999994,0.574383,2018
1,1959,484,59,5,3,2,-4,MEX,70,MEX,10,7,484,-4,484070514,484720514,0.841795,0.574383,2018
2,1976,484,41,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070515,484720515,0.834523,0.574383,2018
1,1962,484,55,5,3,3,-4,MEX,70,MEX,10,7,484,-4,484070516,484720516,0.630835,0.574383,2018
2,1957,484,60,5,3,6,-4,MEX,70,MEX,5,7,484,-4,484070517,484720517,0.92120899999999994,0.574383,2018
1,1941,484,76,6,3,1,-4,MEX,70,MEX,8,7,484,-4,484070518,484720518,0.630835,0.574383,2018
1,1963,484,54,4,3,1,-4,MEX,70,MEX,1,7,484,-4,484070519,484720519,1.046867,0.574383,2018
2,1966,484,51,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070520,484720520,1.145628,0.574383,2018
2,1946,484,72,6,3,4,-4,MEX,70,MEX,10,7,484,-4,484070521,484720521,0.92120899999999994,0.574383,2018
2,1971,484,46,4,2,1,-4,MEX,70,MEX,6,7,484,-4,484070522,484720522,1.384886,0.574383,2018
2,1968,484,50,4,3,1,-4,MEX,70,MEX,6,7,484,-4,484070523,484720523,0.92120899999999994,0.574383,2018
1,1942,484,76,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070524,484720524,0.841795,0.574383,2018
1,1964,484,53,4,3,1,-4,MEX,70,MEX,6,7,484,-4,484070525,484720525,0.630835,0.574383,2018
1,1946,484,71,6,3,1,-4,MEX,70,MEX,8,7,484,-4,484070526,484720526,0.841795,0.574383,2018
1,1980,484,37,3,2,2,-4,MEX,70,MEX,6,7,484,-4,484070527,484720527,1.017598,0.574383,2018
1,1986,484,31,2,2,4,-4,MEX,70,MEX,5,7,484,-4,484070528,484720528,1.017598,0.574383,2018
1,1989,484,29,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070529,484720529,1.129072,0.574383,2018
1,1958,484,59,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070530,484720530,0.630835,0.574383,2018
1,1960,484,57,5,3,2,-4,MEX,70,MEX,10,7,484,-4,484070531,484720531,0.841795,0.574383,2018
1,1972,484,45,4,2,6,-4,MEX,70,MEX,10,7,484,-4,484070532,484720532,0.762581,0.574383,2018
2,1969,484,48,4,2,6,-4,MEX,70,MEX,10,7,484,-4,484070533,484720533,1.384886,0.574383,2018
2,1986,484,31,2,2,2,-4,MEX,70,MEX,9,7,484,-4,484070534,484720534,1.113598,0.574383,2018
1,1957,484,60,5,3,2,-4,MEX,70,MEX,10,7,484,-4,484070535,484720535,0.841795,0.574383,2018
1,1970,484,48,4,2,2,-4,MEX,70,MEX,10,7,484,-4,484070536,484720536,1.017598,0.574383,2018
1,1982,484,36,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070537,484720537,0.762581,0.574383,2018
1,1978,484,39,3,2,6,-4,MEX,70,MEX,10,7,484,-4,484070538,484720538,0.762581,0.574383,2018
2,1972,484,46,4,2,4,-4,MEX,70,MEX,10,7,484,-4,484070539,484720539,0.834523,0.574383,2018
2,1953,484,64,5,3,4,-4,MEX,70,MEX,10,7,484,-4,484070540,484720540,0.92120899999999994,0.574383,2018
1,1997,484,20,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070541,484720541,0.846118,0.574383,2018
1,1967,484,50,4,3,1,-4,MEX,70,MEX,8,7,484,-4,484070542,484720542,0.630835,0.574383,2018
2,1991,484,26,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070543,484720543,0.925941,0.574383,2018
1,1975,484,42,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070544,484720544,1.017598,0.574383,2018
1,1972,484,45,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070545,484720545,1.017598,0.574383,2018
2,1975,484,43,3,2,6,-4,MEX,70,MEX,8,7,484,-4,484070546,484720546,0.834523,0.574383,2018
2,1968,484,49,4,2,3,-4,MEX,70,MEX,8,7,484,-4,484070547,484720547,1.384886,0.574383,2018
2,1962,484,56,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070548,484720548,0.92120899999999994,0.574383,2018
1,1960,484,58,5,3,5,-4,MEX,70,MEX,5,7,484,-4,484070549,484720549,0.841795,0.574383,2018
2,1980,484,37,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070550,484720550,1.113598,0.574383,2018
2,1996,484,21,1,1,2,-4,MEX,70,MEX,9,7,484,-4,484070551,484720551,1.235588,0.574383,2018
2,1983,484,34,2,2,4,-4,MEX,70,MEX,10,7,484,-4,484070552,484720552,1.113598,0.574383,2018
1,2000,484,18,1,1,6,-4,MEX,70,MEX,9,7,484,-4,484070553,484720553,0.846118,0.574383,2018
1,1985,484,32,2,2,3,-4,MEX,70,MEX,10,7,484,-4,484070554,484720554,1.017598,0.574383,2018
1,1995,484,22,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070555,484720555,1.404129,0.574383,2018
1,1952,484,65,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070556,484720556,0.630835,0.574383,2018
1,1986,484,32,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070557,484720557,1.017598,0.574383,2018
1,1964,484,54,4,3,1,-4,MEX,70,MEX,7,7,484,-4,484070558,484720558,0.841795,0.574383,2018
2,1984,484,34,2,2,3,-4,MEX,70,MEX,8,7,484,-4,484070559,484720559,1.113598,0.574383,2018
1,1958,484,59,5,3,4,-4,MEX,70,MEX,10,7,484,-4,484070560,484720560,0.841795,0.574383,2018
2,1941,484,76,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070561,484720561,0.92120899999999994,0.574383,2018
1,1967,484,50,4,3,6,-4,MEX,70,MEX,10,7,484,-4,484070562,484720562,0.841795,0.574383,2018
1,1961,484,57,5,3,1,-4,MEX,70,MEX,9,7,484,-4,484070563,484720563,0.841795,0.574383,2018
1,1956,484,62,5,3,1,-4,MEX,70,MEX,7,7,484,-4,484070564,484720564,0.841795,0.574383,2018
2,1971,484,47,4,2,6,-4,MEX,70,MEX,10,7,484,-4,484070565,484720565,0.834523,0.574383,2018
2,1997,484,20,1,1,2,-4,MEX,70,MEX,9,7,484,-4,484070566,484720566,0.925941,0.574383,2018
1,1992,484,25,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070567,484720567,1.404129,0.574383,2018
2,1960,484,57,5,3,2,-4,MEX,70,MEX,10,7,484,-4,484070568,484720568,0.92120899999999994,0.574383,2018
1,1971,484,46,4,2,2,-4,MEX,70,MEX,10,7,484,-4,484070569,484720569,1.017598,0.574383,2018
2,1988,484,29,2,1,1,-4,MEX,70,MEX,8,7,484,-4,484070570,484720570,0.925941,0.574383,2018
1,1991,484,26,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070571,484720571,1.404129,0.574383,2018
2,1982,484,35,3,2,4,-4,MEX,70,MEX,10,7,484,-4,484070572,484720572,0.834523,0.574383,2018
1,1982,484,35,3,2,1,-4,MEX,70,MEX,8,7,484,-4,484070573,484720573,1.017598,0.574383,2018
2,1984,484,33,2,2,3,-4,MEX,70,MEX,8,7,484,-4,484070574,484720574,1.113598,0.574383,2018
1,1974,484,43,3,2,1,-4,MEX,70,MEX,7,7,484,-4,484070575,484720575,1.017598,0.574383,2018
1,1987,484,30,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070576,484720576,1.017598,0.574383,2018
2,1968,484,49,4,2,2,-4,MEX,70,MEX,10,7,484,-4,484070577,484720577,0.834523,0.574383,2018
2,1955,484,62,5,3,1,-4,MEX,70,MEX,7,7,484,-4,484070578,484720578,0.92120899999999994,0.574383,2018
1,1994,484,23,1,1,2,-4,MEX,70,MEX,7,7,484,-4,484070579,484720579,1.404129,0.574383,2018
2,1974,484,43,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070580,484720580,1.113598,0.574383,2018
1,1994,484,23,1,1,2,-4,MEX,70,MEX,10,7,484,-4,484070581,484720581,0.846118,0.574383,2018
1,1992,484,25,2,1,2,-4,MEX,70,MEX,1,7,484,-4,484070582,484720582,1.129072,0.574383,2018
2,1981,484,36,3,2,2,-4,MEX,70,MEX,9,7,484,-4,484070583,484720583,1.113598,0.574383,2018
2,1971,484,46,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070584,484720584,0.834523,0.574383,2018
1,1968,484,49,4,2,1,-4,MEX,70,MEX,2,7,484,-4,484070585,484720585,1.265499,0.574383,2018
1,1963,484,54,4,3,1,-4,MEX,70,MEX,8,7,484,-4,484070586,484720586,0.841795,0.574383,2018
2,1955,484,62,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070587,484720587,0.92120899999999994,0.574383,2018
2,1971,484,46,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070588,484720588,1.113598,0.574383,2018
1,1994,484,23,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070589,484720589,1.129072,0.574383,2018
1,1973,484,44,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070590,484720590,1.017598,0.574383,2018
2,1997,484,20,1,1,2,-4,MEX,70,MEX,10,7,484,-4,484070591,484720591,1.235588,0.574383,2018
2,1975,484,42,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070592,484720592,1.113598,0.574383,2018
1,1990,484,27,2,1,6,-4,MEX,70,MEX,9,7,484,-4,484070593,484720593,0.846118,0.574383,2018
2,1990,484,27,2,1,1,-4,MEX,70,MEX,5,7,484,-4,484070594,484720594,1.235588,0.574383,2018
1,1982,484,35,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070595,484720595,0.762581,0.574383,2018
1,1989,484,28,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070596,484720596,0.846118,0.574383,2018
1,1980,484,37,3,2,6,-4,MEX,70,MEX,5,7,484,-4,484070597,484720597,1.265499,0.574383,2018
1,1969,484,48,4,2,1,-4,MEX,70,MEX,5,7,484,-4,484070598,484720598,1.017598,0.574383,2018
2,1998,484,19,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070599,484720599,1.536594,0.574383,2018
1,1988,484,29,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070600,484720600,1.404129,0.574383,2018
2,1964,484,53,4,3,1,-4,MEX,70,MEX,9,7,484,-4,484070601,484720601,0.92120899999999994,0.574383,2018
1,1984,484,33,2,2,1,-4,MEX,70,MEX,5,7,484,-4,484070602,484720602,1.265499,0.574383,2018
2,1959,484,58,5,3,1,-4,MEX,70,MEX,7,7,484,-4,484070603,484720603,0.92120899999999994,0.574383,2018
1,1979,484,38,3,2,1,-4,MEX,70,MEX,7,7,484,-4,484070604,484720604,1.265499,0.574383,2018
2,1981,484,36,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070605,484720605,0.834523,0.574383,2018
1,1961,484,56,5,3,4,-4,MEX,70,MEX,5,7,484,-4,484070606,484720606,0.841795,0.574383,2018
2,1998,484,19,1,1,1,-4,MEX,70,MEX,10,7,484,-4,484070607,484720607,0.925941,0.574383,2018
1,1964,484,53,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070608,484720608,0.841795,0.574383,2018
2,1973,484,44,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070609,484720609,1.113598,0.574383,2018
1,1967,484,50,4,3,1,-4,MEX,70,MEX,4,7,484,-4,484070610,484720610,0.841795,0.574383,2018
2,1961,484,56,5,3,2,-4,MEX,70,MEX,10,7,484,-4,484070611,484720611,0.92120899999999994,0.574383,2018
1,1953,484,64,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070612,484720612,0.630835,0.574383,2018
2,1986,484,31,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070613,484720613,1.384886,0.574383,2018
1,1980,484,37,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070614,484720614,1.017598,0.574383,2018
2,1993,484,24,1,1,6,-4,MEX,70,MEX,5,7,484,-4,484070615,484720615,0.925941,0.574383,2018
2,1970,484,47,4,2,1,-4,MEX,70,MEX,5,7,484,-4,484070616,484720616,1.113598,0.574383,2018
1,1995,484,22,1,1,1,-4,MEX,70,MEX,7,7,484,-4,484070617,484720617,1.129072,0.574383,2018
1,1958,484,59,5,3,1,-4,MEX,70,MEX,5,7,484,-4,484070618,484720618,0.841795,0.574383,2018
2,1988,484,29,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070619,484720619,1.235588,0.574383,2018
2,1956,484,61,5,3,5,-4,MEX,70,MEX,3,7,484,-4,484070620,484720620,0.92120899999999994,0.574383,2018
1,1979,484,38,3,2,1,-4,MEX,70,MEX,5,7,484,-4,484070621,484720621,1.017598,0.574383,2018
1,1953,484,64,5,3,1,-4,MEX,70,MEX,9,7,484,-4,484070622,484720622,1.046867,0.574383,2018
2,1989,484,28,2,1,4,-4,MEX,70,MEX,10,7,484,-4,484070623,484720623,1.536594,0.574383,2018
1,1966,484,51,4,3,6,-4,MEX,70,MEX,10,7,484,-4,484070624,484720624,0.841795,0.574383,2018
2,1949,484,68,6,3,2,-4,MEX,70,MEX,10,7,484,-4,484070625,484720625,0.92120899999999994,0.574383,2018
2,1964,484,53,4,3,1,-4,MEX,70,MEX,8,7,484,-4,484070626,484720626,0.894812,0.574383,2018
1,1961,484,56,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070627,484720627,0.817673,0.574383,2018
2,1992,484,25,2,1,6,-4,MEX,70,MEX,9,7,484,-4,484070628,484720628,1.235588,0.574383,2018
1,1994,484,23,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070629,484720629,1.404129,0.574383,2018
1,1963,484,54,4,3,2,-4,MEX,70,MEX,10,7,484,-4,484070631,484720631,0.841795,0.574383,2018
1,1989,484,28,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070632,484720632,1.404129,0.574383,2018
2,1994,484,23,1,1,4,-4,MEX,70,MEX,8,7,484,-4,484070633,484720633,1.235588,0.574383,2018
1,1963,484,54,4,3,6,-4,MEX,70,MEX,9,7,484,-4,484070634,484720634,0.841795,0.574383,2018
2,1974,484,43,3,2,4,-4,MEX,70,MEX,10,7,484,-4,484070635,484720635,1.113598,0.574383,2018
1,1978,484,39,3,2,1,-4,MEX,70,MEX,8,7,484,-4,484070636,484720636,0.762581,0.574383,2018
2,1960,484,57,5,3,1,-4,MEX,70,MEX,8,7,484,-4,484070637,484720637,0.690348,0.574383,2018
1,1990,484,27,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070638,484720638,1.404129,0.574383,2018
2,1982,484,35,3,2,1,-4,MEX,70,MEX,9,7,484,-4,484070639,484720639,0.834523,0.574383,2018
1,1940,484,77,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070640,484720640,0.841795,0.574383,2018
2,1961,484,56,5,3,1,-4,MEX,70,MEX,8,7,484,-4,484070641,484720641,0.92120899999999994,0.574383,2018
2,1993,484,24,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070642,484720642,0.925941,0.574383,2018
1,1951,484,66,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070643,484720643,0.841795,0.574383,2018
1,1954,484,63,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070644,484720644,0.841795,0.574383,2018
2,1991,484,26,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070645,484720645,1.235588,0.574383,2018
2,1961,484,56,5,3,1,-4,MEX,70,MEX,2,7,484,-4,484070646,484720646,0.690348,0.574383,2018
1,1959,484,58,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070647,484720647,0.841795,0.574383,2018
1,1975,484,42,3,2,1,-4,MEX,70,MEX,2,7,484,-4,484070648,484720648,1.017598,0.574383,2018
2,1981,484,36,3,2,4,-4,MEX,70,MEX,10,7,484,-4,484070649,484720649,1.113598,0.574383,2018
2,1985,484,32,2,2,4,-4,MEX,70,MEX,10,7,484,-4,484070650,484720650,1.384886,0.574383,2018
1,1989,484,28,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070651,484720651,1.129072,0.574383,2018
2,1952,484,65,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070652,484720652,0.92120899999999994,0.574383,2018
1,1987,484,30,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070653,484720653,0.762581,0.574383,2018
2,1965,484,52,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070654,484720654,0.690348,0.574383,2018
2,1944,484,73,6,3,1,-4,MEX,70,MEX,7,7,484,-4,484070655,484720655,0.92120899999999994,0.574383,2018
1,1990,484,27,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070656,484720656,1.404129,0.574383,2018
2,1984,484,33,2,2,2,-4,MEX,70,MEX,10,7,484,-4,484070657,484720657,1.113598,0.574383,2018
1,1978,484,39,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070658,484720658,1.017598,0.574383,2018
2,1984,484,33,2,2,2,-4,MEX,70,MEX,5,7,484,-4,484070659,484720659,0.834523,0.574383,2018
2,1988,484,29,2,1,2,-4,MEX,70,MEX,8,7,484,-4,484070660,484720660,1.235588,0.574383,2018
2,1998,484,19,1,1,6,-4,MEX,70,MEX,9,7,484,-4,484070661,484720661,1.536594,0.574383,2018
2,1955,484,62,5,3,5,-4,MEX,70,MEX,9,7,484,-4,484070662,484720662,0.92120899999999994,0.574383,2018
1,1948,484,69,6,3,5,-4,MEX,70,MEX,5,7,484,-4,484070663,484720663,0.841795,0.574383,2018
2,1967,484,50,4,3,4,-4,MEX,70,MEX,5,7,484,-4,484070664,484720664,0.690348,0.574383,2018
1,1989,484,28,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070665,484720665,1.129072,0.574383,2018
2,1960,484,57,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070666,484720666,0.92120899999999994,0.574383,2018
1,1989,484,28,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070667,484720667,1.129072,0.574383,2018
1,1949,484,68,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070668,484720668,0.841795,0.574383,2018
2,1965,484,52,4,3,1,-4,MEX,70,MEX,5,7,484,-4,484070669,484720669,0.92120899999999994,0.574383,2018
1,1982,484,35,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070670,484720670,1.017598,0.574383,2018
1,1979,484,38,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070671,484720671,1.017598,0.574383,2018
2,1942,484,75,6,3,6,-4,MEX,70,MEX,10,7,484,-4,484070672,484720672,0.92120899999999994,0.574383,2018
2,1967,484,50,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070673,484720673,0.690348,0.574383,2018
1,1965,484,52,4,3,2,-4,MEX,70,MEX,1,7,484,-4,484070674,484720674,0.630835,0.574383,2018
1,1960,484,57,5,3,2,-4,MEX,70,MEX,10,7,484,-4,484070675,484720675,0.841795,0.574383,2018
2,1978,484,39,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070676,484720676,1.113598,0.574383,2018
1,1978,484,39,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070677,484720677,0.762581,0.574383,2018
1,1982,484,35,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070678,484720678,1.265499,0.574383,2018
2,1998,484,19,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070679,484720679,0.925941,0.574383,2018
2,1991,484,26,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070680,484720680,1.235588,0.574383,2018
1,1984,484,33,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070681,484720681,1.265499,0.574383,2018
1,1997,484,20,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070682,484720682,0.846118,0.574383,2018
2,1956,484,61,5,3,5,-4,MEX,70,MEX,8,7,484,-4,484070683,484720683,0.92120899999999994,0.574383,2018
2,1990,484,27,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070684,484720684,0.925941,0.574383,2018
2,1983,484,34,2,2,1,-4,MEX,70,MEX,8,7,484,-4,484070685,484720685,1.113598,0.574383,2018
1,1990,484,27,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070686,484720686,1.404129,0.574383,2018
